PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
13/02/1999;32.4;22.2;7.3;68.5;3.666667;5.452267401;5.431118438
14/02/1999;33.8;23;10.2;64.75;2.666667;6.200694081;5.715253752
15/02/1999;34.4;22;11.1;60.25;2.666667;6.550602329;6.086891754
16/02/1999;34.2;20.8;11.3;58.75;1.666667;6.148578969;6.220118222
17/02/1999;34.2;21;7.9;61.5;3.666667;6.013400437;6.175719529
18/02/1999;33;21.6;6.4;63.5;2;4.898209945;5.69043787
19/02/1999;32.4;21.4;7.2;70;0.666667;4.518936934;5.529266501
20/02/1999;32;20.4;8.1;75.5;2.666667;5.006129252;5.577851459
21/02/1999;31.2;21.4;7.2;77.75;1.333333;4.520783832;5.127821739
22/02/1999;23.1;20.6;0;93.75;2;2.035496171;2.32361753
23/02/1999;25.9;20;1.4;92.25;1.333333;2.485364298;3.660573321
24/02/1999;28.7;19.8;3.9;83;2;3.42150464;4.628861506
25/02/1999;29.3;21;3;89.75;2.333333;3.07019365;4.555190201
26/02/1999;23.9;19.8;0;95.5;1;2.028960795;2.948517808
27/02/1999;28.5;19.8;2.6;89.25;2.666667;2.905934263;4.533123829
28/02/1999;29.1;20.6;3.9;85;0.666667;3.313361052;4.544066614
01/03/1999;26.7;20.4;0.5;89.5;1;2.289875915;3.762947016
02/03/1999;26.1;20.4;0.9;92.5;2;2.303965609;3.543504807
03/03/1999;27.9;20.2;4.2;87;1.333333;3.289231694;4.186928929
04/03/1999;28.9;20.8;4.3;91.5;2.333333;3.248974127;4.363759102
05/03/1999;29.1;20.2;4.8;84.25;1.333333;3.520465415;4.539295511
06/03/1999;30.3;21;7.9;79.25;1.666667;4.495647293;4.735170184
07/03/1999;26.9;21.2;1.2;91;1.666667;2.429493198;3.559572431
08/03/1999;29.7;20.4;8;80;2.333333;4.467288304;4.640768308
09/03/1999;32;20;10.8;72.75;1.666667;5.349381226;5.371146818
10/03/1999;31.1;21;7.2;73.75;2;4.490839028;4.917103958
11/03/1999;26.5;21;0.9;87.75;1.666667;2.390682249;3.426734651
12/03/1999;31.6;19.2;4.5;76;2;3.732832328;5.331433125
13/03/1999;31.8;21.2;7.7;75.25;1;4.410688429;5.037321854
14/03/1999;28.9;20;3.3;86;1;2.997462015;4.386629495
15/03/1999;28.9;21;5.8;86.75;3.333333;3.661298321;4.166753345
16/03/1999;27.7;20.4;5.2;87.5;2.666667;3.393549826;3.906760531
17/03/1999;26.1;20.1;2.3;88.75;1;2.596406052;3.44860692
18/03/1999;29.3;20.4;7.6;81.5;1.666667;4.134508158;4.363319265
19/03/1999;30.3;20;10.8;70;3;5.349042679;4.708867956
20/03/1999;30.3;19.4;10.8;73.75;1.666667;4.984458148;4.791512986
21/03/1999;31.4;19.2;10.6;72.75;1;4.887160807;5.102434161
22/03/1999;32.4;19.6;9.4;73.25;2.333333;4.938644343;5.289975753
23/03/1999;31.2;21.6;9.6;73.5;1;4.708265281;4.604279935
24/03/1999;31.2;21.1;6.6;72;2.333333;4.293296398;4.676575233
25/03/1999;31.1;21.8;8.2;72.75;1.666667;4.493740501;4.499283152
26/03/1999;33.2;21.8;10;70.5;2;5.168135658;5.078033438
27/03/1999;33.2;22.4;10.2;74.25;1;4.958958919;4.953984086
28/03/1999;33.4;21.4;10.7;73;1;5.030340099;5.153674737
29/03/1999;34;22.2;9.1;70;1.666667;4.902341078;5.166891302
30/03/1999;34.2;22;10.8;69.75;2;5.384844904;5.230390382
31/03/1999;32;22.6;10.2;58.75;1.333333;4.969680685;4.490829833
01/04/1999;31.2;20;10.8;64.5;2.666667;5.281728371;4.695792134
02/04/1999;30.2;19.8;9.7;69.5;3;4.879979467;4.441959102
03/04/1999;31.6;20.8;9.5;73;2;4.676663641;4.631944306
04/04/1999;32.2;21.6;10.8;69.75;1;4.822952478;4.640077585
05/04/1999;32.4;22;10.3;71;1.333333;4.805535248;4.605131695
06/04/1999;32.4;20.6;10.2;69.75;1;4.611452801;4.806052427
07/04/1999;33;21.2;10.5;69;2;5.018647454;4.847810269
08/04/1999;32.8;20.4;10.2;68.75;2;4.88434246;4.890474195
09/04/1999;31.6;21;7.6;75;3;4.314704306;4.469230902
10/04/1999;29.7;20.6;9.6;73;2.666667;4.53305348;4.01324179
11/04/1999;28.9;19.4;10;70;3;4.621336212;3.98531251
12/04/1999;30.1;19.4;10.3;68.75;1.333333;4.382251968;4.268792978
13/04/1999;31.4;19;9.5;72;1.666667;4.325685835;4.620902165
14/04/1999;32.4;20;9.2;69;1.666667;4.404882909;4.704728897
15/04/1999;32;19.6;7.9;69;2.333333;4.279192561;4.638555817
16/04/1999;31.2;22.2;4.5;78;2.666667;3.430994566;4.013034286
17/04/1999;28.1;20.4;1.3;79.25;1.666667;2.37816235;3.489811228
18/04/1999;27.7;14.8;9.4;73;1;3.635249314;4.173489442
19/04/1999;31.6;16.9;9.8;70.25;1.666667;4.216608302;4.773049311
20/04/1999;31.4;20.4;7.5;74;2;3.892207926;4.269066795
21/04/1999;31.6;20.4;10.2;70;2.333333;4.574123619;4.295556498
22/04/1999;31.6;19.8;10.3;65.75;2;4.537293273;4.356584123
23/04/1999;30.7;20;8.7;71.75;1.333333;3.881156175;4.094186595
24/04/1999;29.9;18.6;10.4;68.25;2.333333;4.371340465;4.079247326
25/04/1999;29.7;18.4;10.2;70;1.333333;4.002528765;4.039162913
26/04/1999;30;17.4;10.2;67;1.666667;4.090594575;4.207994544
27/04/1999;30.7;18.2;10;55.75;2;4.428957381;4.245346449
28/04/1999;28.7;16.6;8.7;63.75;2.333333;3.963302607;3.978671065
29/04/1999;28.5;18;9.9;72.75;2.666667;4.014235687;3.742287331
30/04/1999;29.5;17.6;10.2;70.5;2.333333;4.092465896;3.992907132
01/05/1999;30.3;18;9.6;70;1;3.704237342;4.097749118
02/05/1999;29.5;17.4;8.9;69.25;1.666667;3.692827105;3.976575117
03/05/1999;28.9;18.8;10.1;66.25;2.666667;4.221714268;3.6501641
04/05/1999;29.9;18.8;9.6;65.5;2.333333;4.12370847;3.853485376
05/05/1999;29.9;19;6.4;66;2.666667;3.720426271;3.808971695
06/05/1999;31.6;20.2;9.8;66.75;2.333333;4.27716423;4.009510529
07/05/1999;28.9;21.6;3.2;83.25;2;2.526678437;3.145572995
08/05/1999;29.3;17.6;10.2;76.75;1.333333;3.624369261;3.797599225
09/05/1999;29.5;17.8;8.1;73;0.666667;3.145304663;3.798022772
10/05/1999;27.7;18.6;7.7;81.5;2;3.137412129;3.293705416
11/05/1999;26.1;18;2.6;81;1.333333;2.153065789;3.010056562
12/05/1999;30.5;18;9;74;1.666667;3.552351658;3.927747221
13/05/1999;30.7;17;10.2;60;3;4.441655624;4.054552817
14/05/1999;28.5;15.6;10.1;66.75;2;3.672561105;3.747691753
15/05/1999;24.3;15;5.7;81.25;2.333333;2.528192441;2.977393635
16/05/1999;25.5;14.8;10.1;72;1.666667;3.243357862;3.222400939
17/05/1999;26.7;14;10.1;69.75;3;3.607000654;3.514287762
18/05/1999;29.7;14.2;9.6;62;2.333333;3.806309796;4.02849064
19/05/1999;29.7;15.6;6.7;68.25;1.333333;2.968339114;3.894042976
20/05/1999;28.7;16.8;9.8;62;3;4.045733711;3.571958955
21/05/1999;27.9;12;10;60.75;2.666667;3.753773051;3.828817158
22/05/1999;29.1;10.8;9.8;65.5;0.666667;2.969525059;4.092017221
23/05/1999;30.3;12.4;9.8;65;0.666667;3.068395788;4.181568727
24/05/1999;30.9;15.4;9.8;66.5;1.666667;3.550790647;4.055348377
25/05/1999;30.5;15.6;9.8;64.25;1;3.283322286;3.952426301
26/05/1999;29.1;15.6;9.6;60.5;2.666667;3.867083374;3.685064965
27/05/1999;30.1;16;9.1;72.5;1.333333;3.204079211;3.819034945
28/05/1999;30.7;15.8;9.7;71;1.666667;3.421417852;3.932456872
29/05/1999;30.5;18;9.7;80;1;3.243132902;3.678170441
30/05/1999;31.6;17.8;9.3;69.25;2.333333;3.705626232;3.894405087
31/05/1999;25.3;12.4;9.4;67;2.666667;3.225130856;3.237673261
01/06/1999;28.9;11.4;9.7;71.25;1.666667;3.120973662;3.894012162
02/06/1999;29.3;16.2;9.6;78;2;3.224839887;3.590435401
03/06/1999;29.9;16.6;9.2;73;2;3.318262266;3.653141377
04/06/1999;30.3;16.8;9.1;68.75;1.666667;3.312293567;3.698541488
05/06/1999;30.5;14.8;9.6;72.25;0.666667;2.989537377;3.892885711
06/06/1999;31.1;15.4;9.5;77;0.333333;2.952488801;3.942184544
07/06/1999;30.7;16.6;8.1;72.75;3;3.446765754;3.764739909
08/06/1999;28.1;17.9;9.2;67.75;3.333333;3.693299378;3.145901198
09/06/1999;27.5;16.4;9.7;73;3;3.383668414;3.191722499
10/06/1999;27.5;14.6;8.6;73.75;2.666667;3.100009303;3.357472343
11/06/1999;29.3;15.2;9.5;76.5;3;3.319841693;3.613247452
12/06/1999;29.5;15.2;9.2;74.25;1.333333;3.012898746;3.642988642
13/06/1999;29.1;15;9.1;74.25;0.666667;2.801097468;3.58608694
14/06/1999;29.1;16.8;8.4;81;1.333333;2.848552061;3.421387769
15/06/1999;28.1;15.2;8.5;75.25;3.666667;3.258624596;3.388941724
16/06/1999;28.9;15;8.6;76.25;2;2.989088611;3.541833424
17/06/1999;29.7;14.6;9.7;74.5;1.333333;3.055134967;3.707761196
18/06/1999;29.3;13.6;9.6;68.75;1.333333;3.043963129;3.71262129
19/06/1999;30.3;18;7.1;58.75;1.333333;3.018282711;3.510930961
20/06/1999;30.9;16.8;8.3;68.25;1.666667;3.187570379;3.731392981
21/06/1999;29.5;18.8;6.5;75.25;2;2.882145214;3.273716397
22/06/1999;30.1;16.8;9.7;73.75;1.666667;3.237185037;3.589218163
23/06/1999;30.7;13.8;9.7;52.25;2;3.691279944;3.929080213
24/06/1999;30.1;14;9.7;53.75;2.333333;3.795037362;3.817184622
25/06/1999;29.7;14;9.8;59;3;3.921735828;3.75243837
26/06/1999;30.1;13.2;9.7;55.75;1.666667;3.400329528;3.876065426
27/06/1999;29.3;16.6;9.7;58.5;1;3.074038792;3.47353483
28/06/1999;29.1;15.8;9.2;60.25;2.666667;3.700993223;3.514279109
29/06/1999;30.9;16.8;9.5;59;1.666667;3.490263719;3.748279687
30/06/1999;31.6;17.6;8.6;60.25;1;3.102018373;3.806801699
01/07/1999;30.7;18;9.2;57.75;3.666667;4.406610435;3.609211565
02/07/1999;28.3;17.6;9.3;64;3.666667;3.938271144;3.207553703
03/07/1999;28.9;15.2;9.6;67.75;1;2.994338671;3.555027653
04/07/1999;30.5;16.2;9.5;72;0.333333;2.891165429;3.757075486
05/07/1999;31.6;17.2;9.4;66.5;1.333333;3.337716181;3.873651009
06/07/1999;29.3;18.2;8.6;60;3.666667;4.156315912;3.355292083
07/07/1999;30.1;16.6;9.6;65.75;1.666667;3.393896;3.672493605
08/07/1999;29.1;16.4;9.3;66.5;2.333333;3.499565013;3.518019134
09/07/1999;30.5;15.4;9.6;64.75;2;3.539323712;3.864172224
10/07/1999;29.9;16;9.6;55.25;1.666667;3.531493253;3.716748168
11/07/1999;27.7;17.2;9.1;56;1.666667;3.366946598;3.199103179
12/07/1999;26.3;18.2;9.6;60.25;2.666667;3.709799998;2.803516907
13/07/1999;25.3;12.6;7.7;65.5;2.333333;3.013919234;3.230409588
14/07/1999;26.1;14;8.8;62;3.333333;3.635321287;3.257211149
15/07/1999;26.5;14.8;8.4;64.5;2;3.167356999;3.263722171
16/07/1999;29.3;14.6;8.5;70.5;2.333333;3.32508614;3.79404721
17/07/1999;29.7;15.4;9.3;67;1;3.134767122;3.811068873
18/07/1999;29.3;16.2;8.5;55;2;3.623423703;3.678189822
19/07/1999;29.7;18.4;9.7;58.5;3;4.237476061;3.537997838
20/07/1999;29.7;17.6;9.1;55;2;3.786910347;3.639124793
21/07/1999;31.6;15;9.6;53.75;2;3.953418575;4.242020588
22/07/1999;31.2;16;9.7;57;1.333333;3.575711234;4.104263657
23/07/1999;29.7;16;9.9;50;2.333333;4.147518227;3.840677858
24/07/1999;29.3;16;10;60.5;1.666667;3.632808594;3.780434495
25/07/1999;29.5;15.2;10;63.5;1.666667;3.594418446;3.906576286
26/07/1999;29.1;15;9.9;60;2.333333;3.880202896;3.865980726
27/07/1999;29.7;15;9.7;58;1.666667;3.669707337;3.993718081
28/07/1999;29.9;15;10.3;59;2;3.908631405;4.0479444
29/07/1999;30.1;16.8;10.2;54.5;2.333333;4.22844764;3.936381562
30/07/1999;29.5;16.6;9.7;54;1.666667;3.804109369;3.855976705
31/07/1999;29.9;14.6;10;54.75;1;3.465063671;4.135448076
01/08/1999;28.3;16.8;9.4;56.25;2;3.831387548;3.612158475
02/08/1999;28.3;16.8;8.9;54.75;2.333333;3.967628188;3.628432364
03/08/1999;28.7;13.6;10.1;59.25;1.333333;3.544933299;4.031797713
04/08/1999;28.3;14;10.1;56.5;1.333333;3.571362908;3.941641295
05/08/1999;27.5;15.2;10;54;2.333333;4.051319587;3.691526262
06/08/1999;28.5;14;10.3;57.5;2;3.928227938;4.016673349
07/08/1999;30.5;12.6;0;51.75;1.333333;2.438448935;4.51846573
08/08/1999;31.5;14.2;9.7;52.5;1;3.646478868;4.610825235
09/08/1999;30.3;15.6;8.6;55.75;1.666667;3.806350797;4.281267319
10/08/1999;30.1;15;9.7;50.75;2.333333;4.378670959;4.317411171
11/08/1999;30.9;13.4;10.3;50.75;2;4.320016327;4.624294871
12/08/1999;31.1;13.6;10.2;47.25;1.666667;4.204637957;4.670294238
13/08/1999;32.4;13.2;10;48.75;1.666667;4.273597449;4.971146894
14/08/1999;34.6;15;9.9;59;0.666667;3.831738549;5.296230485
15/08/1999;25.3;14.2;7.9;53;2.333333;3.783995568;3.530674551
16/08/1999;24.1;11.4;7.9;58;5.666667;4.406260995;3.593280999
17/08/1999;25.7;12.6;8.7;64.25;3;3.78984683;3.812136564
18/08/1999;26.7;13.4;10;60.75;2.333333;3.995015339;3.95441871
19/08/1999;29.3;14.2;10.2;53.5;3.333333;4.880657508;4.424877174
20/08/1999;28.3;14.4;10.2;45.25;4.333333;5.560922672;4.223594888
21/08/1999;26.9;17.4;6.5;58;2.666667;3.911457821;3.580954843
22/08/1999;28.9;16;10.1;56.5;2;4.316329509;4.225298012
23/08/1999;28.5;16.2;10.2;48.75;2.666667;4.804295617;4.136272076
24/08/1999;28.1;13;10.3;45.25;3.666667;5.265136094;4.399427311
25/08/1999;29.3;15.6;9.7;47;3.666667;5.369574979;4.420135844
26/08/1999;28.7;19.8;4.6;63.5;3;3.827768129;3.740523255
27/08/1999;31.2;15.6;9.4;52;2;4.560616528;4.876255992
28/08/1999;33.6;18.2;9.8;51.25;1;4.328655661;5.164367084
29/08/1999;33.8;18.4;10.2;46.25;2;5.144008244;5.213630126
30/08/1999;33;17.4;9.9;29.5;4;6.935832874;5.165077669
31/08/1999;31.4;18;10.3;49.5;3;5.462550593;4.754534334
01/09/1999;30.5;17.6;10.5;47.25;4;5.968824344;4.616006455
02/09/1999;30.5;15.2;10.6;47.75;3;5.403380073;4.90659001
03/09/1999;32.9;14.4;10.6;47;2.333333;5.302984098;5.528005139
04/09/1999;33.8;15.8;10.3;48.75;1;4.514607675;5.630859697
05/09/1999;34.8;15.5;10.3;44.5;1;4.602169402;5.906455875
06/09/1999;34.4;19;9.8;44.25;3.333333;6.228238896;5.492201804
07/09/1999;35;20;9.8;43.25;3;6.169341931;5.543637852
08/09/1999;35.2;20;9.9;44;3;6.203813792;5.618712021
09/09/1999;35.6;19.4;9.5;42.25;3;6.236580729;5.814407191
10/09/1999;31.2;19.6;6.3;63;2.666667;4.399779026;4.713406617
11/09/1999;31.6;20.4;7.9;51.75;2.666667;5.132489199;4.71692421
12/09/1999;31.4;19.8;7.6;52.5;2.666667;5.031838534;4.77780774
13/09/1999;32;20;6.7;54;3.666667;5.364505815;4.925936555
14/09/1999;35.6;21;10;47.75;4;6.87113167;5.743742595
15/09/1999;33.3;20.6;4;73.25;2.666667;3.802204612;5.222577732
16/09/1999;31.2;19.2;7.3;69.75;1.666667;4.183768137;4.898914258
17/09/1999;30.7;20.4;4.6;61.75;3.666667;4.569958695;4.594910819
18/09/1999;30.3;20.6;7.7;57.25;3.666667;5.336032669;4.467323179
19/09/1999;31.1;19;5.6;62.5;1.666667;3.988489977;4.963658565
20/09/1999;32;20.5;6.5;52.25;2.666667;5.029507978;4.99473887
21/09/1999;31.1;20.4;2.8;59.25;1.666667;3.536209464;4.782266343
22/09/1999;27.2;19.2;0.6;84;2.666667;2.4099897;3.908356368
23/09/1999;28.3;17.8;4.8;75.75;2.333333;3.526119473;4.478567454
24/09/1999;29.1;17.2;8.2;58.75;4;5.273859718;4.79779962
25/09/1999;28.9;16.4;10.4;57.5;1.333333;4.738528296;4.875571046
26/09/1999;32;14.8;10.6;52.25;0.666667;4.643878211;5.846895198
27/09/1999;34.4;16.6;10.8;42.75;1.666667;5.637742992;6.27405219
28/09/1999;35.1;17.4;10.5;44.5;2.333333;6.124138254;6.387683313
29/09/1999;36.2;19.2;9.7;47;2.666667;6.309109031;6.489053425
30/09/1999;37.4;21.4;9.5;52.25;1.666667;5.731334449;6.5532396
01/10/1999;36.8;24.6;6.9;50.5;3;6.077851758;5.900081945
02/10/1999;30.9;23.2;0.2;82.25;1;2.395342171;4.349107956
04/10/1999;25.3;20.8;0;82.75;3.333333;2.462859737;3.048058533
05/10/1999;27.3;19.4;3.8;65;4;4.242164415;4.081171765
06/10/1999;30.7;17.4;10.7;56;4.333333;6.287983106;5.402225388
07/10/1999;30.9;19;9.8;51.25;2.666667;5.76968135;5.235815867
08/10/1999;33.6;18.8;9.4;48;2;5.662780708;6.027747928
09/10/1999;34.4;22.8;7.9;66.5;1.666667;5.065799571;5.644023009
10/10/1999;35.2;19.6;9.4;60;0.666667;5.011117664;6.394201369
11/10/1999;34.4;21.6;10.4;54.75;3.666667;6.757380908;5.885365071
12/10/1999;34;21.8;9.7;50.5;3.666667;6.768307111;5.748970957
13/10/1999;33.2;20.4;10.6;46.25;4;7.146994047;5.76233749
14/10/1999;33;20.2;10.7;43.75;3.333333;6.888544311;5.751558853
15/10/1999;34.6;20.2;11;41.75;3;7.009994022;6.22630112
16/10/1999;36.6;18.2;9.9;51.5;0.666667;5.217581171;7.055776743
17/10/1999;36.8;20.2;6.5;49.75;1.333333;4.941758698;6.881671789
18/10/1999;36.4;20.6;6.3;55;2;5.214612306;6.729835864
19/10/1999;36.6;23.6;6.3;63.75;4;5.909055699;6.330134357
20/10/1999;30.7;20.2;5;82;4;3.976388031;5.148400233
21/10/1999;33.4;19.6;7.2;65;2.666667;5.17173428;6.058928706
22/10/1999;31.1;20.4;7.9;74.75;1.333333;4.654448973;5.256166679
23/10/1999;33;19.6;8.5;65.75;1.666667;5.124925267;5.968872572
24/10/1999;32;21.2;8.8;61;1.333333;5.142292654;5.406104077
25/10/1999;31.2;21.6;5.1;72.75;4.666667;4.742185723;5.084075045
26/10/1999;22.1;18;0;94.25;3.333333;1.889275848;2.850709453
27/10/1999;19.5;16.2;0;95;3.333333;1.752172961;2.413401558
28/10/1999;25.7;16.6;4.1;83.25;1.333333;3.202603216;4.386684053
29/10/1999;28.5;18.4;5.2;73.25;1.666667;3.888023942;4.903040035
30/10/1999;30.9;19.6;9.7;59.5;2;5.520201238;5.421801246
31/10/1999;28.5;21.2;6;60.5;2.333333;4.689266794;4.324543234
01/11/1999;29.5;17.4;11.1;57;4.333333;6.394899632;5.393658722
02/11/1999;29.7;18.8;9;52.5;4.333333;6.332587196;5.226752716
03/11/1999;32.2;19.2;10.7;52.25;2.333333;6.159045842;5.913964306
04/11/1999;33;20.4;10.2;56.75;3;6.350844791;5.964961565
05/11/1999;31;22.6;5.4;76.5;2;4.262641313;4.888339578
06/11/1999;28.7;21.6;3.9;74.75;2.333333;3.835988083;4.333950748
07/11/1999;29.7;20.2;5.8;84;1.333333;3.983932974;4.996604165
08/11/1999;26.5;19.8;1.5;84.25;1.666667;2.760062274;4.024711252
09/11/1999;27.5;20.2;4;89;1.333333;3.33574463;4.278264457
10/11/1999;30.3;20.6;8.7;79.75;4;5.02925773;5.127346732
11/11/1999;25.2;19;0.2;84.25;3;2.506558517;3.786178523
12/11/1999;27.7;19;2.1;79;2.333333;3.157018341;4.63079918
13/11/1999;25.1;18.8;2.3;89.5;0.666667;2.785955046;3.81075382
14/11/1999;32;19.6;8.1;80.5;0.333333;4.711154545;5.870310376
15/11/1999;31.2;20;10.1;65.75;2.666667;5.78645685;5.559123628
16/11/1999;31.1;19.4;9.1;70.25;3;5.439466794;5.641589979
17/11/1999;31.2;20;6.5;67.5;3.333333;5.064915082;5.569886715
18/11/1999;28.3;18.8;4.8;80.75;2.333333;3.772057707;4.891948054
19/11/1999;29.1;19.2;5.3;77.5;2.333333;4.05362114;5.070794961
20/11/1999;29.1;21;4.5;81;1.333333;3.728950222;4.689075365
21/11/1999;25.5;18.6;3.4;82;1.333333;3.196959311;4.028096898
22/11/1999;30.3;17.8;6.7;77;2;4.388563612;5.698188105
23/11/1999;33.8;18.8;11;66.25;1.333333;5.838061547;6.582581697
24/11/1999;31.4;19.4;6.6;69;4;5.172822094;5.771635764
25/11/1999;29.1;19.2;5;77;3.333333;4.137387458;5.094173353
26/11/1999;30.5;20.6;7.3;75.25;1.666667;4.673057002;5.267661837
27/11/1999;31.2;20;7.3;73.5;2.666667;4.904160145;5.612866157
28/11/1999;29.1;20.6;3.6;85;0.666667;3.389914579;4.808141344
29/11/1999;30.1;19.6;7.2;82.5;1.666667;4.445800839;5.34704094
30/11/1999;29.1;19.8;6.8;76;2.333333;4.502636254;4.987784742
01/12/1999;30.1;20.6;10;66.25;1.666667;5.479288875;5.151226803
02/12/1999;28.1;20.4;4.6;71.25;3.333333;4.294290462;4.521651735
03/12/1999;28.7;20.4;7;70.75;2;4.637005169;4.730262656
04/12/1999;25.1;19.8;0;94;2;2.149900173;3.594125792
05/12/1999;22.7;17;1.3;92.75;1.333333;2.388535195;3.488015088
06/12/1999;28.1;17.2;8.4;80.5;2;4.557578795;5.184230027
07/12/1999;28.3;20.2;4.2;86.5;1.666667;3.524893344;4.647589802
08/12/1999;28.9;20.6;2.3;89.5;4.666667;2.998855309;4.76228216
09/12/1999;29.1;20;5.5;80;0.666667;3.928433694;4.964762431
10/12/1999;31.8;21.2;6.9;67.5;1;4.638370451;5.606859169
11/12/1999;33.6;20;8.2;72;2;5.252069823;6.395829228
12/12/1999;30.5;20.4;6.1;79.75;1.333333;4.253328212;5.346381787
13/12/1999;29.5;20.4;3.6;86.75;1.333333;3.421438507;5.017435489
14/12/1999;29.7;20.8;5.2;84.25;2;3.944389643;4.997999987
15/12/1999;30.7;20.7;5.9;81.5;3;4.321781415;5.354412795
16/12/1999;29.7;21.7;3.7;74.75;2.666667;3.978720884;4.790080551
17/12/1999;31.4;20.6;9.2;69.5;1;5.190504695;5.60495417
18/12/1999;32.8;21;10;65.75;1.666667;5.741750754;5.980034711
19/12/1999;30.1;21.4;8.1;77;1.333333;4.847066832;5.003382325
20/12/1999;31.6;20.1;10.8;71;2.333333;5.841881001;5.76635594
21/12/1999;32;20.8;10.2;64.75;2;5.830719962;5.762933233
22/12/1999;31.6;20.7;10.8;73.75;3;5.891127394;5.653535352
23/12/1999;29.7;18.8;5.4;82.25;2.333333;3.990735862;5.40946773
24/12/1999;20.3;18.2;0;96.75;3;1.850867969;2.092146222
25/12/1999;25.7;18.4;2.1;93.5;2.666667;2.620530507;4.195602699
26/12/1999;27.7;18.5;2.7;81.5;2;3.218482333;4.83419002
27/12/1999;30.5;19.2;9.8;75.5;0.666667;5.152808765;5.586734556
28/12/1999;30.7;18.9;5.2;79.75;0.666667;3.895679041;5.702101714
29/12/1999;31.7;20.8;9.3;74.5;1.666667;5.331267563;5.666557236
30/12/1999;27.3;21.8;2.5;87.25;2.666667;3.115209147;3.869561004
31/12/1999;27.3;20.9;3.4;84.5;2.333333;3.386733709;4.129416511
01/01/2000;23.3;20.7;0;96.25;1.666667;2.09617237;2.499786608
02/01/2000;27.3;20.4;0.8;94.25;3.666667;2.345739241;4.26100317
03/01/2000;23.7;19.9;0;90.75;3;2.216124825;3.005998992
04/01/2000;27.9;20.4;1.7;86;1.666667;2.8921789;4.472848789
05/01/2000;27.9;21.2;3.8;85;1;3.452957532;4.266996011
06/01/2000;31.6;19.8;10.2;74;1;5.41790418;5.815154972
07/01/2000;30.7;20.8;9.9;68;1.666667;5.508339415;5.331212347
08/01/2000;31;19.6;11;64.25;1.666667;5.795241156;5.660156654
09/01/2000;31;20.4;9.5;69.75;2.333333;5.519874128;5.506917381
10/01/2000;30.5;20.4;9.7;72.75;2.666667;5.497271427;5.342808476
11/01/2000;30.7;21;10.3;69;2.333333;5.740604755;5.282480514
12/01/2000;31.8;20.4;10.7;69;2.333333;5.901841922;5.75728825
13/01/2000;33;19.4;11.1;59.25;3;6.526037348;6.300055278
14/01/2000;34.6;20.4;11.2;60;2;6.385999845;6.624810518
15/01/2000;34.8;21.6;10.1;59.5;2.333333;6.327139637;6.482941201
16/01/2000;35;21.8;7.9;61.25;2;5.611532258;6.507878584
17/01/2000;31.4;19.6;3.3;75.5;1.333333;3.593166836;5.763805277
19/01/2000;34.4;22.4;8.2;66.25;1.333333;5.329878031;6.194574545
20/01/2000;28.7;21.4;0.3;88.75;1;2.463939888;4.478360229
21/01/2000;30.1;20;3.3;85.5;1.333333;3.363672717;5.264188666
22/01/2000;31.6;21;7.4;83.25;1.666667;4.652939718;5.546378893
23/01/2000;30.9;22;3.5;86;1;3.488151051;5.095759396
24/01/2000;29.7;22.2;4.2;88.25;2.333333;3.612157898;4.621427185
25/01/2000;29.7;21.8;6.6;91;1.666667;4.197693071;4.717584709
26/01/2000;30.1;22;1.8;83.25;2.666667;3.189270039;4.805782238
27/01/2000;28.9;21.8;1;79.25;2;2.979104531;4.423631572
28/01/2000;31.2;21.4;7.7;78.75;2;4.828537088;5.306647268
29/01/2000;29.1;20;3.1;92.25;1.666667;3.113644725;4.905966269
30/01/2000;30.5;19.8;6.9;80.25;1.666667;4.431437999;5.389757169
31/01/2000;26.9;20.4;1.7;86.75;0.666667;2.759844637;4.049864549
01/02/2000;29.7;20;3.2;88.25;1.666667;3.252072826;5.090543905
02/02/2000;30.7;20.2;3;80.5;1.666667;3.426098773;5.364956985
03/02/2000;31.1;20;4.7;80.75;1.666667;3.878093469;5.522591681
04/02/2000;30.7;21;5.2;82.25;0.666667;3.907678624;5.1921782
05/02/2000;28.7;20.6;1.7;90.5;1;2.773472288;4.608575329
06/02/2000;30.3;21;5.5;81.25;1;4.001457976;5.048056975
07/02/2000;28.7;21.6;2.2;88.75;1;2.955253698;4.354225849
08/02/2000;27.9;20.2;2.5;93.75;2.333333;2.811407125;4.412287264
09/02/2000;26.5;20;1.8;93.5;2;2.605196887;3.970776962
10/02/2000;28.3;21;5.1;89.25;1.666667;3.671479703;4.345156863
11/02/2000;30.1;20.4;3.5;78.25;4.333333;3.93097413;5.071817937
12/02/2000;28.9;20;3.3;84.25;2;3.318577618;4.760383087
13/02/2000;29.5;20.4;4.9;73.25;3;4.242346729;4.86261025
14/02/2000;31.1;19.4;10.5;68;2.666667;5.72525066;5.543036659
15/02/2000;31.2;20.2;11.3;68.75;2.333333;5.873693657;5.421413137
16/02/2000;32.2;19;11;65.75;2.666667;5.97771087;5.914591204
17/02/2000;33.6;19.6;10.9;59.75;2.666667;6.294361208;6.220019321
18/02/2000;31.1;20.2;6.6;74;1.666667;4.444097738;5.360678333
19/02/2000;30.9;20.8;5.4;79.75;1;3.943854006;5.173787555
